event_label,url,headline,entity_text,entity_label
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),25,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),15,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),MB,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),"205,181",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),480,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),3,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),"53,881",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),"129,447",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),"1,770,912",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/cred-crunch-newsletter-issue-no-55-august-2019-volcanic-activity-wildfires,"Cred Crunch Newsletter, Issue No. 55 (August 2019) - Volcanic Activity & Wildfires",Cred Crunch Newsletter,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/cred-crunch-newsletter-issue-no-55-august-2019-volcanic-activity-wildfires,"Cred Crunch Newsletter, Issue No. 55 (August 2019) - Volcanic Activity & Wildfires",12,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/cred-crunch-newsletter-issue-no-55-august-2019-volcanic-activity-wildfires,"Cred Crunch Newsletter, Issue No. 55 (August 2019) - Volcanic Activity & Wildfires",Cred Crunch Newsletter,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/cred-crunch-newsletter-issue-no-55-august-2019-volcanic-activity-wildfires,"Cred Crunch Newsletter, Issue No. 55 (August 2019) - Volcanic Activity & Wildfires",Format Analysis Sources CRED USAID,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/cred-crunch-newsletter-issue-no-55-august-2019-volcanic-activity-wildfires,"Cred Crunch Newsletter, Issue No. 55 (August 2019) - Volcanic Activity & Wildfires",26,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/cred-crunch-newsletter-issue-no-55-august-2019-volcanic-activity-wildfires,"Cred Crunch Newsletter, Issue No. 55 (August 2019) - Volcanic Activity & Wildfires",26,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/cred-crunch-newsletter-issue-no-55-august-2019-volcanic-activity-wildfires,"Cred Crunch Newsletter, Issue No. 55 (August 2019) - Volcanic Activity & Wildfires",PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/cred-crunch-newsletter-issue-no-55-august-2019-volcanic-activity-wildfires,"Cred Crunch Newsletter, Issue No. 55 (August 2019) - Volcanic Activity & Wildfires",872.1,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/cred-crunch-newsletter-issue-no-55-august-2019-volcanic-activity-wildfires,"Cred Crunch Newsletter, Issue No. 55 (August 2019) - Volcanic Activity & Wildfires",Brussels,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,United Nations Central Emergency Response Fund,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,CERF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,United Nations Central Emergency Response Fund,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,CERF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,30,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,30,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,CERF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,three,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,CERF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,over half,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,millions,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,CERF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,2,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/sulawesi-earthquake-one-year-over-1-million-children-and-parents-reached,Sulawesi earthquake one year on: Over 1 million children and parents reached,Over 1 million,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/sulawesi-earthquake-one-year-over-1-million-children-and-parents-reached,Sulawesi earthquake one year on: Over 1 million children and parents reached,Over 1 million,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/sulawesi-earthquake-one-year-over-1-million-children-and-parents-reached,Sulawesi earthquake one year on: Over 1 million children and parents reached,Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/sulawesi-earthquake-one-year-over-1-million-children-and-parents-reached,Sulawesi earthquake one year on: Over 1 million children and parents reached,Press Release Source UNICEF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/sulawesi-earthquake-one-year-over-1-million-children-and-parents-reached,Sulawesi earthquake one year on: Over 1 million children and parents reached,27,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/sulawesi-earthquake-one-year-over-1-million-children-and-parents-reached,Sulawesi earthquake one year on: Over 1 million children and parents reached,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/sulawesi-earthquake-one-year-over-1-million-children-and-parents-reached,Sulawesi earthquake one year on: Over 1 million children and parents reached,Palu,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/sulawesi-earthquake-one-year-over-1-million-children-and-parents-reached,Sulawesi earthquake one year on: Over 1 million children and parents reached,South Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/sulawesi-earthquake-one-year-over-1-million-children-and-parents-reached,Sulawesi earthquake one year on: Over 1 million children and parents reached,UNICEF/Wilander JAKARTA,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/sulawesi-earthquake-one-year-over-1-million-children-and-parents-reached,Sulawesi earthquake one year on: Over 1 million children and parents reached,1 million,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/strengthening-disaster-resilience-indonesian-cities-policy-note-september-2019,Strengthening the disaster resilience of Indonesian cities - A policy note (September 2019),Indonesian,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/strengthening-disaster-resilience-indonesian-cities-policy-note-september-2019,Strengthening the disaster resilience of Indonesian cities - A policy note (September 2019),Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/strengthening-disaster-resilience-indonesian-cities-policy-note-september-2019,Strengthening the disaster resilience of Indonesian cities - A policy note (September 2019),Indonesian,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/strengthening-disaster-resilience-indonesian-cities-policy-note-september-2019,Strengthening the disaster resilience of Indonesian cities - A policy note (September 2019),Format Analysis Source World Bank,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/strengthening-disaster-resilience-indonesian-cities-policy-note-september-2019,Strengthening the disaster resilience of Indonesian cities - A policy note (September 2019),30,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/strengthening-disaster-resilience-indonesian-cities-policy-note-september-2019,Strengthening the disaster resilience of Indonesian cities - A policy note (September 2019),PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/strengthening-disaster-resilience-indonesian-cities-policy-note-september-2019,Strengthening the disaster resilience of Indonesian cities - A policy note (September 2019),1.32,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/strengthening-disaster-resilience-indonesian-cities-policy-note-september-2019,Strengthening the disaster resilience of Indonesian cities - A policy note (September 2019),MB,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/strengthening-disaster-resilience-indonesian-cities-policy-note-september-2019,Strengthening the disaster resilience of Indonesian cities - A policy note (September 2019),Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)",Maluku,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)",Maluku,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)",Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)",Copernicus,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)",6.5-magnitude,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)","9,512",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)","50,889",CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)",Ambon,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)",Nusaniwe,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)",Sirimau,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",03,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",Ambon,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",03,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",Ambon,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",Format Situation Report Source AHA Centre Posted,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",2,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",348.66,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",Climatological,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",Geophysical Agency,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",BMKG,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",6.8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",6.5,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",Ambon,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",Maluku Province,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",26,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",GDACS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",COPERNICUS EMSR,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",GDACS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",COPERNICUS EMSR,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",8,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",6.5,CARDINAL
