report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_1691263761,Emergency response training in Indonesia,2019-10-16 06:01:10+00:00,https://reliefweb.int/report/indonesia/emergency-response-training-indonesia,"Indonesia Emergency response training in Indonesia Format News and Press Release Source MapAction Posted 16 Oct 2019 Originally published 15 Oct 2019 Origin View original Two MapAction members have just returned from Sentul, Indonesia, where they have been working with our ASEAN (Association of Southeast Asian Nations) partners to help provide training to new members of the ASEAN Emergency Response and Assessment Team (ERAT). MapAction volunteer Raquel Martin described it as a “Fantastic experie",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-10-16,2018-09-28,383.2508101851852,1,-0.3818
rw_1141537,Indonesia: Maluku Earthquake - Information bulletin,2019-10-18 17:59:19+00:00,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-information-bulletin,"Indonesia Indonesia: Maluku Earthquake - Information bulletin Format Situation Report Source IFRC Posted 18 Oct 2019 Originally published 17 Oct 2019 Origin View original Attachments Download Report (PDF | 801.99 KB) The situation A magnitude of 6.5 earthquake struck Maluku Island, Indonesia on Thursday, 26 September 2019, at 08:46 local time, but no tsunami warning was issued. The epicentre of the earthquake located about 40 km northeast of Ambon at a 10 km depth. The tremor was felt in neighbo",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-10-18,2018-09-28,385.74952546296294,1,0.0
rw_1102572803,Encouraging habits for healthy living after a disaster,2019-10-22 20:17:43+00:00,https://reliefweb.int/report/indonesia/encouraging-habits-healthy-living-after-disaster,"Indonesia Encouraging habits for healthy living after a disaster Format News and Press Release Source CWS Posted 22 Oct 2019 Originally published 22 Oct 2019 Origin View original In September 2018, the area around Palu, Indonesia was struck by an earthquake, which triggered tsunamis and land liquefaction. It was a massive chain of disasters that families are still struggling to recover from. Andi Tuo lived in one of the dozens of villages that was devastated by the chain of disasters. For the la",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-10-22,2018-09-28,389.8456365740741,1,0.25
rw_3800737803,From rubble and a tarp to a transitional home,2019-10-29 18:18:21+00:00,https://reliefweb.int/report/indonesia/rubble-and-tarp-transitional-home,"Indonesia From rubble and a tarp to a transitional home Format News and Press Release Source CWS Posted 29 Oct 2019 Originally published 29 Oct 2019 Origin View original Delti watched as her house crumbled to the ground on September 28th, 2018, as a 7.8 magnitude earthquake hit Palu, Indonesia. While she was running to find safety, all Delti thought about was how her life would change completely – if she even survived the disaster. Delti was one of about 212,000 people displaced immediately foll",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-10-29,2018-09-28,396.7627430555556,2,0.0
rw_165205404,The finishing touch on a transitional shelter: a new latrine,2019-10-29 18:23:14+00:00,https://reliefweb.int/report/indonesia/finishing-touch-transitional-shelter-new-latrine,"Indonesia The finishing touch on a transitional shelter: a new latrine Format News and Press Release Source CWS Posted 29 Oct 2019 Originally published 29 Oct 2019 Origin View original Nearly 25 million people in Indonesia do not have toilets to use. Instead, forests, fields, rivers, streams, ditches, canals and even streets become makeshift bathrooms. Not only is this an affront to dignity, but it also poses health risks . Since the deadly earthquake in September 2018, many families in Central ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-10-29,2018-09-28,396.7661342592593,2,0.0
rw_2832925157,Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013,2019-10-31 11:39:24+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunami-sulawesi-emergency-plan-action-operation-12-month,"Indonesia Indonesia: Earthquakes and Tsunami - Sulawesi Emergency Plan of Action Operation 12-month update appeal n° MDRID013 Format Situation Report Source IFRC Posted 31 Oct 2019 Originally published 31 Oct 2019 Origin View original Attachments Download Report (PDF | 1.87 MB) Description of the disaster On 28 September 2018, a series of strong earthquakes struck Central Sulawesi Province. The strongest of which measured at 7.4 magnitude and 10km deep with the epicenter in Donggala Regency, clo",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-10-31,2018-09-28,398.48569444444445,1,-0.3818
rw_1031932567,"Image of the Day for November 4, 2019: Palu Landslides Linked to Rice Irrigation",2019-11-04 00:00:00+00:00,https://reliefweb.int/report/indonesia/image-day-november-4-2019-palu-landslides-linked-rice-irrigation,"Indonesia Image of the Day for November 4, 2019: Palu Landslides Linked to Rice Irrigation Format News and Press Release Source NASA Posted 4 Nov 2019 Originally published 4 Nov 2019 Origin View original Attachments Download Report (PDF | 1.11 MB) An earthquake in Indonesia made the land flow like mud in a place where science previously said it shouldn't. On September 28, 2018, a powerful, shallow earthquake ruptured the land surface and seafloor near Indonesia’s Sulawesi island and sent a devas",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-11-04,2018-09-28,402.0,2,0.0
rw_3113603606,Helping children overcome their fears after the Maluku earthquake,2019-11-04 02:46:35+00:00,https://reliefweb.int/report/indonesia/helping-children-overcome-their-fears-after-maluku-earthquake,"Indonesia Helping children overcome their fears after the Maluku earthquake Format News and Press Release Source IFRC Posted 4 Nov 2019 Originally published 4 Nov 2019 Origin View original Written by: Musfarayani, IFRC, as told by Indonesian Red Cross psychosocial support volunteer, Thia It’s drizzling in Maluku, Indonesia, where communities have recently been affected by an earthquake, but that doesn’t affect the cheerful mood of children participating in games about disaster preparedness at a ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-11-04,2018-09-28,402.1156828703704,2,-0.1531
rw_1346609482,TaiwanICDF and Mercy Corps hand over project for earthquake recovery in Central Sulawesi Indonesia to the local communities,2019-11-05 06:22:24+00:00,https://reliefweb.int/report/indonesia/taiwanicdf-and-mercy-corps-hand-over-project-earthquake-recovery-central-sulawesi,"Indonesia TaiwanICDF and Mercy Corps hand over project for earthquake recovery in Central Sulawesi Indonesia to the local communities Format News and Press Release Source TaiwanICDF Posted 5 Nov 2019 Originally published 5 Nov 2019 Origin View original In response to the earthquake in Central Sulawesi, Indonesia on September 28, 2018, the International Cooperation and Development Fund (TaiwanICDF) and Mercy Corps initiated the Central Sulawesi Earthquake WASH Support Program (Indonesia). As the ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-11-05,2018-09-28,403.2655555555556,3,0.6908
rw_2836082646,Prepare to Win: Tsunami Awareness and Preparedness,2019-11-05 14:38:37+00:00,https://reliefweb.int/report/world/prepare-win-tsunami-awareness-and-preparedness,"World + 5 more Prepare to Win: Tsunami Awareness and Preparedness Format News and Press Release Source IPS Posted 5 Nov 2019 Originally published 5 Nov 2019 Origin View original Young students take part in Tsunami evacuation drills in Bali, Indonesia. © UNDP Asia-Pacific By Asako Okai Asako Okai is UN Assistant Secretary-General and Director of UNDP’s Crisis Bureau UNITED NATIONS, Nov 5 2019 (IPS) - Once considered rare in their occurrence, in the last 10 years tsunamis have struck nearly every ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-11-05,2018-09-28,403.61015046296296,3,0.5859
rw_596885363,Cash Preparedness Learning Lab: Asia-Pacific Region,2019-11-05 15:01:51+00:00,https://reliefweb.int/report/indonesia/cash-preparedness-learning-lab-asia-pacific-region,"Indonesia + 4 more Cash Preparedness Learning Lab: Asia-Pacific Region Format Analysis Source World Vision Posted 5 Nov 2019 Originally published 5 Nov 2019 Origin View original Attachments Download Report (PDF | 2.68 MB) The Asia-Pacific region continues to be the world’s most disaster-prone region and is the most affected by natural disasters. The poorest countries and communities within the region are highly susceptible to the damages caused by these disasters. In 2018 alone, 25 million peopl",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-11-05,2018-09-28,403.62628472222224,3,0.0
rw_783048408,"WFP Indonesia Country Brief, September 2019",2019-11-06 11:33:44+00:00,https://reliefweb.int/report/indonesia/wfp-indonesia-country-brief-september-2019,"Indonesia WFP Indonesia Country Brief, September 2019 Format Situation Report Source WFP Posted 6 Nov 2019 Originally published 30 Sep 2019 Origin View original Attachments Download Report (PDF | 202.44 KB) Highlights On 19 September, the Ministry of National Development Planning (Bappenas) hosted a series of focus group discussions with WFP to discuss achievements and next steps in the partnership between WFP and the Government of Indonesia. On 16-17 September, WFP participated in the ‘BuildBac",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-11-06,2018-09-28,404.48175925925926,1,0.0
rw_973423162,Building Resilience across Generations: World Tsunami Awareness Day,2019-11-10 08:38:02+00:00,https://reliefweb.int/report/world/building-resilience-across-generations-world-tsunami-awareness-day,"World + 2 more Building Resilience across Generations: World Tsunami Awareness Day Format News and Press Release Source UNDRR Posted 10 Nov 2019 Originally published 8 Nov 2019 Origin View original By Brigitte Leoni More than 150 government representatives, members of academia and young participants from the 2019 Japan World Tsunami Awareness Day High School Summit commemorated World Tsunami Awareness Day on 5 November at the United Nations Headquarters, New York and discussed innovative solutio",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-11-10,2018-09-28,408.3597453703704,1,0.0
rw_2638230412,Recovery Continues for Earthquake Impacted Communities in Indonesia,2019-11-22 01:03:32+00:00,https://reliefweb.int/report/indonesia/recovery-continues-earthquake-impacted-communities-indonesia,"Indonesia Recovery Continues for Earthquake Impacted Communities in Indonesia Format News and Press Release Source Direct Relief Posted 22 Nov 2019 Originally published 21 Nov 2019 Origin View original With health care systems broken or damaged after the earthquakes and tsunami, focus is on local hospitals and clinics treating displaced people. By Gordon Willcock Last fall, a series of devastating earthquakes struck multiple provinces in Indonesia, resulting in massive loss of life and significa",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-11-22,2018-09-28,420.04412037037036,1,0.0
rw_933191276,Asia Pacific Regional Cash Working Group (RCWG) Meeting Minutes | Q4 2019,2019-12-04 00:00:00+00:00,https://reliefweb.int/report/world/asia-pacific-regional-cash-working-group-rcwg-meeting-minutes-q4-2019,"World + 3 more Asia Pacific Regional Cash Working Group (RCWG) Meeting Minutes | Q4 2019 Format Other Sources Asia-Pacific RCWG IFRC NORCAP 2 more Posted 4 Dec 2019 Originally published 4 Dec 2019 Attachments Download Report (PDF | 145.43 KB) Venue: WFP Regional Bureau, Bangkok Date: Wednesday, 4th December 2019 Time: 10:00 AM-12:00 PM (BKK time) Attendees in person: WFP, OCHA, IFRC, FAO, ECHO, WORLD VISION, UNFPA, UNHCR, Independent consultant. On line/remotely: Sudip Joshi (WFP), Natasha Frosi",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-12-04,2018-09-28,432.0,1,0.0
rw_162713891,Cash Preparedness Learning Lab - Asia-Pacific Region,2019-12-16 09:00:09+00:00,https://reliefweb.int/report/world/cash-preparedness-learning-lab-asia-pacific-region,"World + 5 more Cash Preparedness Learning Lab - Asia-Pacific Region Format Analysis Source World Vision Posted 16 Dec 2019 Originally published 16 Dec 2019 Attachments Download Report (PDF | 2.58 MB) Asia Pacific Humanitarian Overview The Asia-Pacific region continues to be the world’s most disaster-prone region and is the most affected by natural disasters. The poorest countries and communities within the region are highly susceptible to the damages caused by these disasters. In 2018 alone, 25 ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-12-16,2018-09-28,444.3751041666667,1,0.0
rw_634148516,Recalibrating disaster governance in ASEAN after the 2018 central Sulawesi earthquake and tsunami,2019-12-31 00:00:00+00:00,https://reliefweb.int/report/indonesia/recalibrating-disaster-governance-asean-after-2018-central-sulawesi-earthquake-and,"Indonesia Recalibrating disaster governance in ASEAN after the 2018 central Sulawesi earthquake and tsunami Format Analysis Source NTS Centre Posted 31 Dec 2019 Originally published 31 Dec 2019 Origin View original Attachments Download Report (PDF | 1.1 MB) Executive Summary The 2018 Central Sulawesi earthquake and tsunami highlights the complexity of simultaneous disasters, their compounding effects and cumulative impacts. It also emphasises the challenge of responding to disasters in a multi-h",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-12-31,2018-09-28,459.0,1,-0.6249
rw_1558184944,"Indonesia: Earthquakes and Tsunamis - Sunda Straits Tsunami, Emergency appeal n° MDRID013",2020-01-31 00:00:00+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquakes-and-tsunamis-sunda-straits-tsunami-emergency-appeal-n,"Indonesia Indonesia: Earthquakes and Tsunamis - Sunda Straits Tsunami, Emergency appeal n° MDRID013 Format Situation Report Source IFRC Posted 31 Jan 2020 Originally published 31 Jan 2020 Origin View original Attachments Download Report (PDF | 1.44 MB) A. SITUATION ANALYSIS Appeal History 29 July 2018: A 6.4 magnitude earthquake strikes off Lombok, province of West Nusa Tenggara. 5 August: A second and stronger earthquake, of 7.0 magnitude and depth of 15km hits Lombok. 9 and 18 August: New 5.9 ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-01-31,2018-09-28,490.0,1,-0.3818
rw_1068858198,Indonesia: Community-Based Settlement Rehabilitation and Reconstruction Project for Central and West Java and Yogyakarta Special Region,2020-02-11 17:06:02+00:00,https://reliefweb.int/report/indonesia/indonesia-community-based-settlement-rehabilitation-and-reconstruction-project-0,"Indonesia Indonesia: Community-Based Settlement Rehabilitation and Reconstruction Project for Central and West Java and Yogyakarta Special Region Format Assessment Source World Bank Posted 11 Feb 2020 Originally published 19 Dec 2019 Origin View original Attachments Download Report (PDF | 947.75 KB) Summary Indonesia’s provinces of Central Java and the Special Region of Yogyakarta experienced a 6.3-magnitude earthquake on May 27, 2006. It killed about 5,700 people, injured as many as 60,000, and",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-02-11,2018-09-28,501.71252314814814,1,0.4019
rw_1412095704,GFDRR Annual Report 2019 - Bringing Resilience to Scale,2020-02-13 01:19:09+00:00,https://reliefweb.int/report/world/gfdrr-annual-report-2019-bringing-resilience-scale,World + 55 more GFDRR Annual Report 2019 - Bringing Resilience to Scale Format Other Source GFDRR Posted 13 Feb 2020 Originally published 11 Feb 2020 Origin View original Attachments Download Report (PDF | 9.68 MB) Executive Summary About This Report This Annual Report highlights the progress and results achieved during FY19. It provides an overview of grant making activities in six regions and across GFDRR’s eight targeted areas of engagement. It explores some areas of the work in greater depth,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-02-13,2018-09-28,503.0549652777778,1,0.0
rw_1942073768,Information is power: Women need equal access to ICTs for disaster resilience,2020-03-09 13:10:42+00:00,https://reliefweb.int/report/world/information-power-women-need-equal-access-icts-disaster-resilience,"World + 3 more Information is power: Women need equal access to ICTs for disaster resilience Format News and Press Release Sources ETC WFP Posted 9 Mar 2020 Originally published 9 Mar 2020 Origin View original Are women more vulnerable to the effects of disasters than men? On the surface, the damage wrought by disasters may not seem to discriminate based on gender, but sobering data suggest otherwise. When a 7.5 magnitude earthquake shook Hindu Kush, Afghanistan on 26 October 2015, 70% of the vi",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-03-09,2018-09-28,528.5490972222223,1,-0.6249
rw_3471591472,"Indonesia - Earthquake (GDACS, USGS, BNPB, BMKG, media) (ECHO Daily Flash of 11 March 2020)",2020-03-11 11:44:16+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-bmkg-media-echo-daily-flash-11-march-2020,"Indonesia Indonesia - Earthquake (GDACS, USGS, BNPB, BMKG, media) (ECHO Daily Flash of 11 March 2020) Format News and Press Release Source ECHO Posted 11 Mar 2020 Originally published 11 Mar 2020 Origin View original An earthquake of 5.2 M at a depth of 25 km hit western Java Island on 10 March. The epicentre was approximately 30 km north-west of Sukabumi City (Sukabumi Regency, West Java Province). According to the Indonesian National Board for Disaster Management (BNPB), as of 10 March, at lea",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-03-11,2018-09-28,530.4890740740741,1,0.0
rw_2361447606,"Indonesia: Lombok Earthquakes, Emergency Plan of Action Operation (EPoA) 18 Months Update n° MDRID013",2020-03-19 00:00:00+00:00,https://reliefweb.int/report/indonesia/indonesia-lombok-earthquakes-emergency-plan-action-operation-epoa-18-months-update,"Indonesia Indonesia: Lombok Earthquakes, Emergency Plan of Action Operation (EPoA) 18 Months Update n° MDRID013 Format Situation Report Source IFRC Posted 19 Mar 2020 Originally published 19 Mar 2020 Origin View original Attachments Download Report (PDF | 2.26 MB) A. SITUATION ANALYSIS Description of the disaster Since the first 6.4 magnitude earthquake hit Lombok, province of West Nusa Tenggara, Indonesia, on 29 July 2018,
four further earthquakes and multiple aftershocks impacted the districts",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-03-19,2018-09-28,538.0,1,-0.3818
rw_838627156,"Taiwan continues its commitment to the post-quake recovery and reconstruction in Central Sulawesi, Indonesia",2020-04-08 04:51:00+00:00,https://reliefweb.int/report/indonesia/taiwan-continues-its-commitment-post-quake-recovery-and-reconstruction-central,"Indonesia + 1 more Taiwan continues its commitment to the post-quake recovery and reconstruction in Central Sulawesi, Indonesia Format News and Press Release Source TaiwanICDF Posted 8 Apr 2020 Originally published 6 Apr 2020 Origin View original In March 2020, the International Cooperation and Development Fund (TaiwanICDF) launched the “Central Sulawesi Earthquake WASH Recovery Program (Indonesia).” This project marks the continued support of Taiwan to the earthquake affected population in 2018",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-04-08,2018-09-28,558.2020833333333,1,0.3818
rw_2392930181,Localization in operational practice: CARE’s experience in Sulawesi and beyond (March 2020),2020-04-09 13:09:33+00:00,https://reliefweb.int/report/indonesia/localization-operational-practice-care-s-experience-sulawesi-and-beyond-march-2020,"Indonesia Localization in operational practice: CARE’s experience in Sulawesi and beyond (March 2020) Format Analysis Source CARE Posted 9 Apr 2020 Originally published 31 Mar 2020 Origin View original Attachments Download Report (PDF | 3.75 MB) CARE is committed to working with partners in emergency response and furthering the global humanitarian localization agenda. This study, drawing on CARE’s response to the 2018 earthquake and tsunami in Sulawesi, Indonesia, aimed to explore what are the k",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2020-04-09,2018-09-28,559.5482986111111,1,0.0
